datetime,timestamp,open,high,low,close,volume
2026-08-27 21:39:00,1787866740000,4590.95,4590.95,4590.94,4590.94,0.0125
2026-08-27 21:40:00,1787866800000,4590.95,4591.96,4590.83,4590.84,3.5864
2026-08-27 21:41:00,1787866860000,4590.84,4590.84,4590.84,4590.84,0.7606
2026-08-27 21:42:00,1787866920000,4590.83,4590.83,4590.83,4590.83,0.1731
2026-08-27 21:43:00,1787866980000,4590.84,4591.19,4590.83,4591.19,0.5088
2026-08-27 21:44:00,1787867040000,4590.84,4592.75,4590.84,4592.5,2.8779
2026-08-27 21:45:00,1787867100000,4592.26,4592.59,4592.26,4592.59,4.676
2026-08-27 21:46:00,1787867160000,4593.58,4593.58,4593.3,4593.3,0.9504
2026-08-27 21:47:00,1787867220000,4593.49,4593.49,4593.49,4593.49,0.0059
2026-08-27 21:48:00,1787867280000,4593.59,4594.99,4593.59,4594.99,2.354
2026-08-27 21:49:00,1787867340000,4594.14,4594.14,4594.14,4594.14,0.0023
2026-08-27 21:50:00,1787867400000,4594.13,4594.13,4594.08,4594.08,0.0163
2026-08-27 21:51:00,1787867460000,4594.08,4594.08,4594.08,4594.08,0.0
2026-08-27 21:52:00,1787867520000,4594.09,4594.09,4594.09,4594.09,0.0029
2026-08-27 21:53:00,1787867580000,4594.08,4594.08,4594.08,4594.08,0.0021
2026-08-27 21:54:00,1787867640000,4594.08,4594.08,4594.08,4594.08,0.0
2026-08-27 21:55:00,1787867700000,4594.09,4594.09,4594.08,4594.08,0.0241
2026-08-27 21:56:00,1787867760000,4594.08,4594.08,4594.08,4594.08,0.0
2026-08-27 21:57:00,1787867820000,4594.08,4594.08,4594.08,4594.08,0.0
2026-08-27 21:58:00,1787867880000,4594.09,4594.09,4594.09,4594.09,0.0068
2026-08-27 21:59:00,1787867940000,4594.08,4594.08,4594.08,4594.08,0.0102
2026-08-27 22:00:00,1787868000000,4594.39,4598.41,4594.39,4598.41,1.5258
2026-08-27 22:01:00,1787868060000,4598.67,4598.67,4598.47,4598.47,0.5963
2026-08-27 22:02:00,1787868120000,4597.99,4597.99,4596.83,4596.83,0.1664
2026-08-27 22:03:00,1787868180000,4596.31,4596.31,4595.72,4595.72,0.6955
2026-08-27 22:04:00,1787868240000,4595.72,4595.72,4594.3,4594.3,1.14
2026-08-27 22:05:00,1787868300000,4594.58,4594.58,4594.3,4594.3,0.8906
2026-08-27 22:06:00,1787868360000,4594.08,4594.08,4594.08,4594.08,0.4
2026-08-27 22:07:00,1787868420000,4594.09,4594.09,4594.09,4594.09,0.1338
2026-08-27 22:08:00,1787868480000,4594.09,4595.64,4594.09,4595.64,0.0051
2026-08-27 22:09:00,1787868540000,4596.07,4596.18,4596.07,4596.18,0.4396
2026-08-27 22:10:00,1787868600000,4596.93,4596.94,4596.93,4596.94,0.0055
2026-08-27 22:11:00,1787868660000,4596.22,4596.22,4596.22,4596.22,0.0014
2026-08-27 22:12:00,1787868720000,4596.23,4596.23,4596.23,4596.23,0.1522
2026-08-27 22:13:00,1787868780000,4596.23,4596.23,4596.23,4596.23,0.0
2026-08-27 22:14:00,1787868840000,4596.6,4596.6,4596.6,4596.6,0.5851
2026-08-27 22:15:00,1787868900000,4597.48,4597.48,4596.66,4596.66,0.5904
2026-08-27 22:16:00,1787868960000,4597.47,4597.47,4597.47,4597.47,0.1741
2026-08-27 22:17:00,1787869020000,4597.47,4597.47,4597.47,4597.47,0.0615
2026-08-27 22:18:00,1787869080000,4598.13,4598.13,4598.13,4598.13,0.0045
2026-08-27 22:19:00,1787869140000,4597.72,4597.72,4597.71,4597.71,0.0262
2026-08-27 22:20:00,1787869200000,4598.12,4598.12,4598.12,4598.12,0.0016
2026-08-27 22:21:00,1787869260000,4599.16,4599.72,4599.16,4599.72,0.0476
2026-08-27 22:22:00,1787869320000,4600.09,4600.09,4600.09,4600.09,0.0099
2026-08-27 22:23:00,1787869380000,4600.09,4600.09,4600.09,4600.09,0.0
2026-08-27 22:24:00,1787869440000,4600.09,4600.09,4600.09,4600.09,0.0
2026-08-27 22:25:00,1787869500000,4599.72,4600.01,4599.72,4600.0,2.0745
2026-08-27 22:26:00,1787869560000,4599.89,4599.89,4598.4,4598.4,0.6771
2026-08-27 22:27:00,1787869620000,4599.31,4599.31,4599.31,4599.31,0.0348
2026-08-27 22:28:00,1787869680000,4599.31,4599.32,4599.31,4599.32,0.0245
2026-08-27 22:29:00,1787869740000,4599.06,4599.07,4599.06,4599.07,0.6881
2026-08-27 22:30:00,1787869800000,4599.63,4599.63,4599.63,4599.63,0.0412
2026-08-27 22:31:00,1787869860000,4599.91,4599.91,4599.91,4599.91,0.1989
2026-08-27 22:32:00,1787869920000,4599.07,4599.91,4599.07,4599.91,0.0968
2026-08-27 22:33:00,1787869980000,4599.91,4600.7,4599.91,4600.69,1.1019
2026-08-27 22:34:00,1787870040000,4600.7,4600.7,4600.69,4600.69,0.1189
2026-08-27 22:35:00,1787870100000,4601.16,4601.16,4601.16,4601.16,0.0436
2026-08-27 22:36:00,1787870160000,4600.61,4601.15,4600.61,4601.15,0.0491
2026-08-27 22:37:00,1787870220000,4601.15,4601.15,4601.15,4601.15,0.0344
2026-08-27 22:38:00,1787870280000,4601.15,4601.16,4601.15,4601.15,0.0368
2026-08-27 22:39:00,1787870340000,4601.15,4601.16,4601.15,4601.16,0.2379
2026-08-27 22:40:00,1787870400000,4601.62,4601.62,4601.32,4601.33,1.2701
2026-08-27 22:41:00,1787870460000,4601.69,4602.08,4600.92,4600.92,4.9564
2026-08-27 22:42:00,1787870520000,4601.55,4601.55,4600.34,4600.34,0.0595
2026-08-27 22:43:00,1787870580000,4600.34,4600.34,4600.01,4600.01,0.0368
2026-08-27 22:44:00,1787870640000,4599.32,4599.32,4599.32,4599.32,0.0389
2026-08-27 22:45:00,1787870700000,4599.33,4599.33,4599.33,4599.33,0.0021
2026-08-27 22:46:00,1787870760000,4599.33,4599.33,4599.33,4599.33,0.0
2026-08-27 22:47:00,1787870820000,4599.33,4599.33,4599.33,4599.33,0.0
2026-08-27 22:48:00,1787870880000,4599.33,4599.33,4599.32,4599.33,0.7208
2026-08-27 22:49:00,1787870940000,4599.34,4599.34,4599.34,4599.34,0.001
2026-08-27 22:50:00,1787871000000,4599.34,4599.34,4599.34,4599.34,0.0019
2026-08-27 22:51:00,1787871060000,4599.8,4599.8,4599.8,4599.8,0.1087
2026-08-27 22:52:00,1787871120000,4599.8,4600.71,4599.8,4600.71,0.9153
2026-08-27 22:53:00,1787871180000,4601.16,4603.27,4600.99,4601.85,36.0984
2026-08-27 22:54:00,1787871240000,4601.66,4601.66,4601.59,4601.59,0.8257
2026-08-27 22:55:00,1787871300000,4601.38,4601.38,4601.37,4601.38,1.5656
2026-08-27 22:56:00,1787871360000,4601.61,4601.82,4601.61,4601.82,0.4966
2026-08-27 22:57:00,1787871420000,4601.82,4601.82,4601.82,4601.82,0.0
2026-08-27 22:58:00,1787871480000,4602.01,4602.01,4602.01,4602.01,0.0157
2026-08-27 22:59:00,1787871540000,4602.01,4602.01,4602.01,4602.01,0.0
2026-08-27 23:00:00,1787871600000,4602.36,4602.37,4602.36,4602.37,1.3846
2026-08-27 23:01:00,1787871660000,4602.37,4602.61,4600.97,4600.97,1.8396
2026-08-27 23:02:00,1787871720000,4600.72,4600.77,4600.72,4600.77,0.4116
2026-08-27 23:03:00,1787871780000,4600.78,4600.78,4600.77,4600.78,0.2995
2026-08-27 23:04:00,1787871840000,4601.09,4601.09,4601.09,4601.09,0.0066
2026-08-27 23:05:00,1787871900000,4601.09,4601.09,4601.09,4601.09,0.0
2026-08-27 23:06:00,1787871960000,4600.71,4600.71,4600.71,4600.71,0.593
2026-08-27 23:07:00,1787872020000,4600.71,4600.71,4600.71,4600.71,0.0
2026-08-27 23:08:00,1787872080000,4600.02,4601.03,4600.02,4601.03,0.4971
2026-08-27 23:09:00,1787872140000,4601.03,4601.57,4599.16,4599.16,16.4102
2026-08-27 23:10:00,1787872200000,4598.11,4598.11,4597.43,4597.44,0.0261
2026-08-27 23:11:00,1787872260000,4596.84,4596.84,4596.52,4596.52,0.3583
2026-08-27 23:12:00,1787872320000,4596.52,4596.53,4596.52,4596.53,0.1717
2026-08-27 23:13:00,1787872380000,4596.53,4596.53,4596.53,4596.53,0.5814
2026-08-27 23:14:00,1787872440000,4596.54,4596.54,4596.54,4596.54,0.0018
2026-08-27 23:15:00,1787872500000,4595.84,4595.84,4595.84,4595.84,0.0313
2026-08-27 23:16:00,1787872560000,4595.67,4595.67,4595.66,4595.67,1.1958
2026-08-27 23:17:00,1787872620000,4595.67,4595.67,4595.67,4595.67,0.0878
2026-08-27 23:18:00,1787872680000,4595.67,4595.67,4595.67,4595.67,0.3198
2026-08-27 23:19:00,1787872740000,4595.21,4595.21,4594.66,4595.21,6.6403
2026-08-27 23:20:00,1787872800000,4595.22,4595.22,4592.31,4593.15,1.564
2026-08-27 23:21:00,1787872860000,4593.98,4593.99,4593.98,4593.99,0.1706
2026-08-27 23:22:00,1787872920000,4593.99,4595.14,4593.99,4595.14,0.3645
2026-08-27 23:23:00,1787872980000,4595.14,4595.31,4595.14,4595.31,1.8706
